ts,rtt,pkgLossRat,dlThroughput,ulThroughput,dnsLatency,dnsSuccessRate,rsrp,rsrq,snr,mimoLayer,mcs,rat,cid,label
17:13:42,41.4,0.0,0.9,1.5,39.7,90.7,-82,-7,26,1,23,14,434,0
17:13:43,0.0,0.0,0.9,1.7,37.0,91.0,-82,-4,27,1,23,14,434,0
17:13:44,0.0,0.0,0.8,1.4,35.7,88.9,-84,-9,29,1,24,14,434,0
17:13:45,0.0,0.0,0.7,1.2,37.0,91.0,-83,-6,27,1,24,14,434,0
17:13:46,0.0,0.0,0.8,1.3,38.6,98.6,-82,0,22,1,23,14,434,0
17:13:47,0.0,0.0,0.7,1.4,37.0,91.0,-85,-5,23,1,23,14,434,0
17:13:48,0.0,0.0,0.7,1.5,35.7,96.6,-88,-10,23,1,23,14,434,0
17:13:49,0.0,0.0,0.8,1.4,37.0,91.0,-90,-8,15,1,24,14,434,0
17:13:50,0.0,0.0,0.8,1.3,35.4,84.3,-82,-2,17,1,24,14,434,0
17:13:51,0.0,0.0,0.7,1.2,37.0,91.0,-87,-7,19,1,24,14,434,0
17:13:52,0.0,0.0,0.7,1.2,34.8,86.0,-86,-12,20,1,24,14,434,0
17:13:53,0.0,0.0,0.8,1.3,37.0,91.0,-85,-10,20,1,24,14,434,0
17:13:54,0.0,0.0,0.8,1.2,34.5,87.7,-92,-5,7,1,23,14,434,0
17:13:55,0.0,0.0,0.7,1.2,37.0,91.0,-93,-5,6,1,23,14,434,0
17:13:56,0.0,0.0,0.7,1.3,37.4,97.5,-89,-11,5,1,20,14,434,0
17:13:57,0.0,0.0,0.5,1.2,37.0,90.0,-94,-13,7,1,20,14,434,0
17:13:58,0.0,0.0,0.7,1.2,37.7,82.1,-98,-19,-8,1,13,14,434,0
17:13:59,0.0,0.0,0.9,1.2,37.0,90.0,-95,-14,-6,1,13,14,434,0
17:14:00,0.0,0.0,0.8,1.2,39.3,84.2,-93,-11,-8,1,13,14,434,0
17:14:01,0.0,0.0,0.7,1.4,37.0,90.0,-84,-8,18,1,24,14,427,0
17:14:02,0.0,0.0,0.8,1.2,34.9,86.6,-86,-5,17,1,24,14,427,0
17:14:03,0.0,0.0,0.8,1.1,37.0,90.0,-92,-8,17,1,24,14,427,0
17:14:04,0.0,0.0,0.7,1.0,33.7,84.8,-86,-5,17,1,23,14,427,0
17:14:05,0.0,0.0,0.7,0.7,37.0,90.0,-86,-9,19,1,23,14,427,0
17:14:06,0.0,0.0,0.6,0.6,36.1,91.4,-84,-5,20,1,23,14,427,0
17:14:07,0.0,0.0,0.7,0.6,37.0,90.0,-81,0,27,1,26,14,427,0
17:14:08,0.0,0.0,0.7,0.8,35.7,91.3,-77,-5,24,1,26,14,427,0
17:14:09,0.0,0.0,0.6,0.9,37.0,90.0,-85,-8,28,1,26,14,427,0
17:14:10,71.0,0.0,0.7,0.6,34.0,87.3,-98,-9,18,3,1,20,700,0
17:14:11,151.9,0.0,0.8,0.5,37.0,90.0,-101,-10,17,3,1,20,700,0
17:14:12,74.2,0.0,0.7,0.5,37.3,94.5,-103,-12,18,3,1,20,700,0
17:14:13,0.0,0.0,0.6,0.5,37.0,90.0,-86,-10,26,2,7,20,700,1
17:14:14,0.0,0.0,0.8,0.6,37.5,93.3,-91,-15,24,2,7,20,700,1
17:14:15,0.0,0.0,0.8,0.8,37.0,90.0,-83,-10,36,2,6,20,700,0
17:14:16,0.0,0.0,0.8,0.9,39.7,94.7,-86,-7,35,2,8,20,700,0
17:14:17,0.0,0.0,0.8,1.0,37.0,90.0,-87,-10,32,2,8,20,700,0
17:14:18,0.0,0.0,0.9,1.1,36.8,92.5,-84,-8,32,2,5,20,700,0
17:14:19,0.0,0.0,0.9,1.0,37.0,90.0,-88,-10,30,2,5,20,700,0
17:14:20,0.0,0.0,0.9,1.1,35.1,93.8,-94,-5,25,2,5,20,700,0
17:14:21,0.0,0.0,0.8,1.1,37.0,90.0,-94,-10,27,2,5,20,700,0
17:14:22,0.0,0.0,0.9,1.8,35.2,94.6,-86,-7,29,2,6,20,700,0
17:14:23,0.0,0.0,1.1,2.2,37.0,91.0,-90,-10,29,2,6,20,700,0
17:14:24,0.0,0.0,1.0,1.7,34.0,94.9,-86,-6,31,2,6,20,700,0
17:14:25,0.0,0.0,0.7,1.3,37.0,91.0,-83,-10,35,2,4,20,700,0
17:14:26,0.0,0.0,0.7,1.3,38.9,90.4,-85,-10,33,2,4,20,700,0
17:14:27,0.0,0.0,0.6,1.3,37.0,91.0,-86,-10,29,2,7,20,700,0
17:14:28,0.0,0.0,0.6,1.4,35.7,83.5,-83,-15,28,2,7,20,700,0
17:14:29,0.0,0.0,0.7,1.3,37.0,91.0,-90,-10,30,2,4,20,700,0
17:14:30,0.0,0.0,0.8,1.2,40.3,99.4,-87,-8,30,2,3,20,700,0
17:14:31,0.0,0.0,0.8,1.0,37.0,91.0,-90,-10,28,2,3,20,700,0
17:14:32,0.0,0.0,0.8,1.1,38.9,99.4,-90,-6,26,2,3,20,700,0
17:14:33,0.0,0.0,0.7,1.3,37.0,91.0,-86,-10,32,1,7,20,700,0
17:14:34,0.0,0.0,0.8,1.3,33.8,88.3,-80,-15,30,2,5,20,700,0
17:14:35,0.0,0.0,0.7,1.1,36.0,91.0,-85,-10,32,2,5,20,700,0
17:14:36,0.0,0.0,0.6,1.2,37.1,93.7,-84,-11,28,2,1,20,700,0
17:14:37,0.0,0.0,0.6,1.1,36.0,91.0,-86,-10,31,2,1,20,700,0
17:14:38,0.0,0.0,0.6,1.2,32.5,84.8,-89,-7,33,2,6,20,700,0
17:14:39,0.0,0.0,0.7,1.4,36.0,91.0,-87,-10,32,2,6,20,700,0
17:14:40,29.9,0.0,0.7,1.3,36.5,83.0,-89,-11,35,2,6,20,700,0
17:14:41,55.0,0.0,0.7,1.5,36.0,91.0,-87,-10,31,2,3,20,700,0
17:14:42,26.3,0.0,0.7,1.5,36.9,91.7,-88,-9,33,2,3,20,700,0
17:14:43,0.0,0.0,0.7,1.4,36.0,91.0,-85,-10,32,2,6,20,700,0
17:14:44,0.0,0.0,0.7,1.6,36.9,90.6,-84,-11,30,2,3,20,700,0
17:14:45,0.0,0.0,0.7,1.5,36.0,91.0,-87,-10,30,2,3,20,700,0
17:14:46,0.0,0.0,0.7,1.3,38.1,87.1,-86,-6,32,2,3,20,700,0
17:14:47,0.0,0.0,0.6,1.4,36.0,91.0,-86,-10,31,2,3,20,700,0
17:14:48,0.0,0.0,0.7,1.4,37.7,94.7,-91,-12,31,2,3,20,700,0
17:14:49,0.0,0.0,0.7,1.4,36.0,91.0,-86,-10,32,2,5,20,700,0
17:14:50,0.0,0.0,0.6,1.5,34.0,96.5,-87,-8,33,2,5,20,700,0
17:14:51,0.0,0.0,0.6,1.5,36.0,91.0,-88,-10,29,2,5,20,700,0
17:14:52,0.0,0.0,0.5,1.5,34.9,99.2,-90,-9,26,2,5,20,700,0
17:14:53,0.0,0.0,0.6,1.4,36.0,91.0,-89,-10,31,2,7,20,700,0
17:14:54,0.0,0.0,0.6,1.4,33.2,84.1,-94,-8,28,2,3,20,700,0
17:14:55,0.0,0.0,0.7,1.7,36.0,91.0,-91,-10,29,2,3,20,700,0
17:14:56,0.0,0.0,0.6,1.5,37.6,98.5,-86,-10,26,2,2,20,700,0
17:14:57,0.0,0.0,0.7,1.3,36.0,91.0,-90,-10,28,2,2,20,700,0
17:14:58,0.0,0.0,0.7,1.5,34.2,84.5,-86,-10,30,2,3,20,700,0
17:14:59,0.0,0.0,0.7,1.4,36.0,91.0,-91,-10,30,2,3,20,700,0
17:15:00,0.0,0.0,0.7,1.4,35.3,84.3,-92,-14,32,2,3,20,700,0
17:15:01,0.0,0.0,0.6,1.5,36.0,91.0,-86,-10,30,2,9,20,700,0
17:15:02,0.0,0.0,0.6,1.6,38.3,97.9,-83,-8,32,2,2,20,700,0
17:15:03,0.0,0.0,0.6,1.6,36.0,91.0,-86,-10,30,2,2,20,700,0
17:15:04,0.0,0.0,0.7,1.5,35.3,87.4,-85,-10,28,2,5,20,700,0
17:15:05,0.0,0.0,0.6,1.5,36.0,91.0,-90,-10,29,2,5,20,700,0
17:15:06,0.0,0.0,0.7,1.5,39.0,85.7,-104,-13,23,2,9,20,700,0
17:15:07,0.0,0.0,0.6,1.7,36.0,91.0,-106,-10,23,2,9,20,700,0
17:15:08,0.0,0.0,0.7,1.6,36.6,91.2,-105,-10,20,2,9,20,700,0
17:15:09,0.0,0.0,0.6,1.6,36.0,91.0,-110,-10,10,1,4,20,700,0
17:15:10,25.7,0.0,0.5,1.5,32.9,85.3,-113,-12,11,1,4,20,700,0
17:15:11,53.1,0.0,0.3,1.6,36.0,91.0,-79,-9,17,1,25,14,428,0
17:15:12,24.8,0.0,0.6,1.6,38.7,87.3,-81,-4,18,1,25,14,428,0
17:15:13,0.0,0.0,0.9,1.8,36.0,91.0,-82,-11,25,1,23,14,428,0
17:15:14,0.0,0.0,0.8,1.9,39.2,83.8,-77,-13,24,1,23,14,428,0
17:15:15,0.0,0.0,0.6,1.6,36.0,91.0,-72,-8,18,1,22,14,428,0
17:15:16,0.0,0.0,0.6,1.7,33.1,91.0,-75,-9,15,1,22,14,428,0
17:15:17,0.0,0.0,0.7,1.8,36.0,91.0,-71,-9,23,1,23,14,428,0
17:15:18,0.0,0.0,0.7,1.7,32.9,85.6,-75,-7,20,1,23,14,428,0
17:15:19,0.0,0.0,0.6,1.8,36.0,91.0,-76,-8,28,1,23,14,428,0
17:15:20,34.0,0.0,0.6,1.8,36.6,86.2,-79,-13,28,1,23,14,428,0
17:15:21,68.1,0.0,0.7,1.8,36.0,91.0,-71,-3,29,1,22,14,428,0
17:15:22,33.8,0.0,0.7,2.0,35.4,83.4,-74,-8,27,1,22,14,428,0
17:15:23,0.0,0.0,0.6,1.9,36.0,91.0,-71,-3,28,1,24,14,428,0
17:15:24,0.0,0.0,0.6,1.8,33.7,94.9,-66,1,27,1,24,14,428,0
17:15:25,0.0,0.0,0.7,1.9,36.0,91.0,-71,-3,26,1,23,14,428,0
17:15:26,0.0,0.0,0.5,1.7,33.6,93.0,-74,2,24,1,23,14,428,0
17:15:27,0.0,0.0,0.3,1.8,36.0,91.0,-71,-3,27,1,24,14,428,0
17:15:28,0.0,0.0,0.5,1.9,34.2,90.1,-73,-1,30,1,24,14,428,0
17:15:29,0.0,0.0,0.6,1.9,36.0,91.0,-71,-3,27,1,24,14,428,1
17:15:30,0.0,0.0,0.6,1.9,39.2,93.8,-82,-9,27,1,21,14,428,1
17:15:31,0.0,0.0,0.6,1.7,36.0,91.0,-79,-10,27,1,21,14,428,1
17:15:32,0.0,0.0,0.4,1.8,36.3,84.2,-77,-12,29,1,21,14,428,1
17:15:33,0.0,0.0,0.2,1.7,36.0,91.0,-80,-3,27,1,21,14,428,1
17:15:34,0.0,0.0,0.3,1.9,33.4,98.7,-76,-3,25,1,21,14,428,1
17:15:35,0.0,0.0,0.5,1.8,36.0,91.0,-86,-10,29,1,23,14,428,1
17:15:36,0.0,0.0,0.6,1.7,39.2,94.1,-88,-7,29,1,24,14,428,1
17:15:37,0.0,0.0,0.8,1.5,36.0,91.0,-88,-6,28,1,24,14,428,1
17:15:38,0.0,0.0,0.7,1.7,38.2,99.5,-90,-2,21,1,24,14,428,1
17:15:39,0.0,0.0,0.4,1.9,36.0,91.0,-94,-5,23,1,24,14,428,1
17:15:40,579.2,0.0,0.5,1.7,37.4,98.5,-91,-6,22,1,24,14,428,1
17:15:41,1138.7,0.0,0.6,1.7,36.0,91.0,-89,-7,25,1,22,14,428,1
17:15:42,1013.0,0.0,0.6,1.6,37.1,92.3,-87,-2,25,1,22,14,428,1
17:15:43,920.5,0.0,0.7,1.6,36.0,91.0,-91,-10,29,1,26,14,428,1
17:15:44,448.2,0.0,0.4,1.6,36.3,98.7,-96,-6,26,1,15,14,428,1
17:15:45,0.0,0.0,0.0,1.7,36.0,91.0,-91,-7,28,1,15,14,428,1
17:15:46,0.0,0.0,0.1,1.8,33.7,85.9,-96,-10,29,1,15,14,428,1
17:15:47,0.0,0.0,0.2,1.6,36.0,91.0,-95,-8,6,1,19,14,428,1
17:15:48,0.0,0.0,0.1,1.6,37.1,92.1,-97,-4,7,1,19,14,428,1
17:15:49,0.0,0.0,0.0,1.7,36.0,91.0,-112,-6,12,1,17,14,405,1
17:15:50,0.0,0.0,1.0,1.6,34.7,97.0,-112,-6,15,1,19,14,405,1
17:15:51,0.0,0.0,1.8,1.5,36.0,91.0,-108,-7,15,1,19,14,405,1
17:15:52,0.0,0.0,1.3,1.3,34.7,90.7,-69,6,26,1,20,14,405,1
17:15:53,0.0,0.0,0.7,0.9,36.0,91.0,-70,3,25,1,20,14,405,1
17:15:54,0.0,0.0,0.6,0.9,35.9,96.4,-80,-5,17,1,20,14,405,0
17:15:55,0.0,0.0,0.4,0.8,36.0,91.0,-84,-7,15,1,20,14,405,0
17:15:56,0.0,0.0,0.3,0.8,32.5,91.1,-99,-8,27,4,9,20,734,1
17:15:57,0.0,0.0,0.1,0.8,36.0,91.0,-102,-10,29,4,9,20,734,1
17:15:58,0.0,0.0,0.4,0.8,35.8,86.5,-99,-14,30,4,9,20,734,1
17:15:59,0.0,0.0,0.8,0.9,36.0,91.0,-94,-10,21,2,6,20,734,1
17:16:00,0.0,0.0,0.7,0.8,35.6,90.5,-97,-15,15,2,7,20,734,0
17:16:01,0.0,0.0,0.8,0.8,36.0,91.0,-92,-10,16,2,7,20,734,0
17:16:02,0.0,0.0,0.7,0.8,34.4,97.6,-88,-14,17,2,7,20,734,0
17:16:03,0.0,0.0,0.7,0.8,36.0,91.0,-101,-12,-1,4,8,20,734,0
17:16:04,0.0,0.0,0.6,0.9,35.7,99.4,-96,-6,3,2,7,20,734,0
17:16:05,0.0,0.0,0.6,1.0,36.0,91.0,-94,-11,5,2,7,20,734,0
17:16:06,0.0,0.0,0.6,1.1,37.1,98.3,-98,-7,18,2,4,20,734,0
17:16:07,0.0,0.0,0.5,1.0,36.0,91.0,-96,-10,21,2,4,20,734,0
17:16:08,0.0,0.0,0.6,1.1,33.1,84.3,-91,-10,19,2,4,20,734,0
17:16:09,0.0,0.0,0.5,1.0,36.0,91.0,-100,-10,13,2,3,20,734,0
17:16:10,32.5,0.0,0.6,1.0,36.1,84.0,-101,-8,18,2,8,20,734,0
17:16:11,62.2,0.0,0.6,1.1,36.0,91.0,-96,-10,20,2,8,20,734,0
17:16:12,28.6,0.0,0.7,1.0,36.8,95.5,-92,-13,26,2,6,20,734,0
17:16:13,0.0,0.0,0.7,1.1,36.0,91.0,-89,-10,25,2,6,20,734,0
17:16:14,0.0,0.0,0.7,1.0,35.6,84.0,-96,-15,29,2,1,20,734,0
17:16:15,0.0,0.0,0.7,1.1,36.0,91.0,-91,-10,31,2,1,20,734,0
17:16:16,0.0,0.0,0.7,1.0,33.7,82.2,-91,-14,33,2,1,20,734,0
17:16:17,0.0,0.0,0.6,0.9,36.0,91.0,-93,-10,25,2,9,20,734,0
17:16:18,0.0,0.0,0.7,0.9,34.2,99.7,-96,-10,27,2,9,20,734,0
17:16:19,0.0,0.0,0.8,0.8,36.0,91.0,-91,-10,24,2,4,20,734,0
17:16:20,0.0,0.0,0.6,0.8,38.7,91.7,-88,-7,27,2,8,20,734,0
17:16:21,0.0,0.0,0.6,0.8,36.0,91.0,-89,-10,24,2,8,20,734,0
17:16:22,0.0,0.0,0.7,0.8,38.6,82.3,-85,-9,26,2,8,20,734,0
17:16:23,0.0,0.0,0.7,0.8,36.0,91.0,-91,-10,28,2,7,20,734,0
17:16:24,50.5,0.0,0.6,0.8,38.5,83.2,-90,-10,28,2,7,20,734,0
17:16:25,104.2,0.0,0.6,0.8,36.0,91.0,-91,-10,28,2,8,20,734,0
17:16:26,49.8,0.0,0.7,0.7,38.3,94.4,-85,-12,27,2,5,20,734,0
17:16:27,0.0,0.0,0.7,0.7,36.0,91.0,-90,-10,28,2,5,20,734,0
17:16:28,0.0,0.0,0.8,0.7,35.8,96.6,-92,-13,30,2,4,20,734,0
17:16:29,0.0,0.0,0.8,0.6,36.0,91.0,-88,-10,27,2,4,20,734,0
17:16:30,0.0,0.0,0.6,0.6,32.5,88.4,-91,-7,26,2,6,20,734,0
17:16:31,0.0,0.0,0.5,0.7,36.0,91.0,-86,-10,29,2,6,20,734,0
17:16:32,0.0,0.0,0.7,0.7,39.6,92.9,-89,-15,27,2,6,20,734,0
17:16:33,0.0,0.0,0.7,0.8,36.0,91.0,-88,-10,29,2,5,20,734,0
17:16:34,0.0,0.0,0.7,0.8,36.6,91.6,-96,-6,23,2,4,20,734,0
17:16:35,0.0,0.0,0.6,0.7,36.0,91.0,-91,-10,23,2,4,20,734,0
17:16:36,0.0,0.0,0.7,0.7,33.3,92.0,-88,-5,20,2,4,20,734,0
17:16:37,0.0,0.0,0.7,0.8,36.0,91.0,-90,-10,23,2,4,20,734,0
17:16:38,0.0,0.0,0.7,0.8,32.4,93.2,-86,-7,24,2,5,20,734,0
17:16:39,0.0,0.0,0.7,0.7,36.0,91.0,-87,-10,22,2,5,20,734,0
17:16:40,27.4,0.0,0.7,0.7,36.9,83.0,-83,-9,21,2,5,20,734,0
17:16:41,51.2,0.0,0.7,0.7,36.0,91.0,-93,-10,24,2,4,20,734,0
17:16:42,26.8,0.0,0.7,0.6,39.2,83.1,-98,-15,26,2,4,20,734,0
17:16:43,0.0,0.0,0.7,0.6,36.0,91.0,-94,-10,25,2,7,20,734,0
17:16:44,0.0,0.0,0.6,0.7,38.2,84.2,-92,-9,22,2,7,20,734,0
17:16:45,0.0,0.0,0.6,0.7,36.0,91.0,-90,-10,22,2,10,20,734,0
17:16:46,0.0,0.0,0.7,0.8,36.1,97.0,-93,-5,19,2,10,20,734,0
17:16:47,0.0,0.0,0.7,0.7,36.0,91.0,-91,-10,24,2,4,20,734,0
17:16:48,0.0,0.0,0.8,0.8,39.3,87.6,-90,-7,25,2,4,20,734,0
17:16:49,0.0,0.0,0.7,0.8,36.0,91.0,-92,-10,31,2,3,20,734,0
17:16:50,0.0,0.0,0.8,0.8,33.3,90.6,-91,-11,22,2,8,20,734,0
17:16:51,0.0,0.0,0.7,0.7,36.0,91.0,-88,-10,24,2,8,20,734,0
17:16:52,0.0,0.0,0.6,0.8,33.6,92.6,-89,-8,26,2,8,20,734,0
17:16:53,0.0,0.0,0.5,0.8,36.0,91.0,-91,-10,24,2,8,20,734,0
17:16:54,0.0,0.0,0.6,0.7,34.0,90.5,-95,-10,28,2,3,20,734,0
17:16:55,0.0,0.0,0.7,0.7,36.0,91.0,-92,-10,25,2,3,20,734,0
17:16:56,0.0,0.0,0.7,0.8,33.8,95.7,-104,-8,18,2,6,20,734,0
17:16:57,0.0,0.0,0.6,0.8,36.0,91.0,-101,-10,21,2,6,20,734,0
17:16:58,0.0,0.0,0.6,0.8,38.0,96.4,-115,-10,-7,1,10,20,734,0
17:16:59,0.0,0.0,0.6,0.8,36.0,91.0,-113,-10,-4,1,10,20,734,0
17:17:00,0.0,0.0,0.6,0.9,35.1,97.8,-113,-11,-3,1,10,20,734,0
17:17:01,0.0,0.0,0.5,0.8,36.0,91.0,-82,-5,23,1,17,14,407,0
17:17:02,0.0,0.0,0.6,0.8,36.2,82.2,-87,-3,23,1,17,14,407,0
17:17:03,0.0,0.0,0.6,0.8,36.0,91.0,-81,-1,27,1,25,14,407,0
17:17:04,0.0,0.0,0.6,0.8,36.7,88.8,-80,-5,24,1,25,14,407,0
17:17:05,0.0,0.0,0.6,0.9,36.0,91.0,-75,-6,26,1,23,14,407,0
17:17:06,0.0,0.0,0.7,0.9,35.1,92.4,-76,-5,28,1,24,14,407,0
17:17:07,0.0,0.0,0.7,0.8,36.0,91.0,-73,-8,26,1,24,14,407,0
17:17:08,0.0,0.0,0.6,0.7,34.7,97.9,-71,-11,35,1,23,14,407,0
17:17:09,0.0,0.0,0.6,0.8,36.0,91.0,-72,-7,32,1,23,14,407,0
17:17:10,32.9,0.0,0.7,0.8,38.5,99.6,-72,-3,32,1,24,14,407,0
17:17:11,67.4,0.0,0.8,0.9,36.0,91.0,-72,-7,31,1,24,14,407,0
17:17:12,67.8,0.0,0.6,0.9,32.7,96.9,-70,-8,30,1,24,14,407,0
17:17:13,67.4,0.0,0.6,0.8,36.0,91.0,-72,-7,31,1,24,14,407,0
17:17:14,36.9,0.0,0.5,0.8,37.1,100.0,-74,-11,34,1,24,14,407,0
17:17:15,0.0,0.0,0.4,0.9,36.0,91.0,-72,-7,32,1,22,14,407,0
17:17:16,0.0,0.0,0.6,0.9,37.1,91.7,-70,-3,31,1,22,14,407,0
17:17:17,0.0,0.0,0.9,0.9,36.0,91.0,-87,-4,31,1,27,14,407,0
17:17:18,0.0,0.0,0.8,0.8,38.6,87.0,-79,-6,28,1,22,14,407,0
17:17:19,0.0,0.0,0.7,0.8,36.0,91.0,-84,-2,31,1,22,14,407,0
17:17:20,0.0,0.0,0.7,0.9,39.6,83.9,-89,-4,34,1,22,14,407,0
17:17:21,0.0,0.0,0.7,0.8,36.0,91.0,-85,-7,32,1,23,14,407,0
17:17:22,0.0,0.0,0.7,0.7,35.7,93.1,-85,-12,29,1,23,14,407,0
17:17:23,0.0,0.0,0.6,0.8,36.0,91.0,-91,-8,28,1,24,14,407,0
17:17:24,0.0,0.0,0.3,0.8,34.7,92.6,-92,-1,29,1,15,14,407,1
17:17:25,0.0,0.0,0.1,0.7,36.0,91.0,-96,-5,26,1,15,14,407,1
17:17:26,0.0,0.0,0.0,0.7,37.9,86.4,-100,-5,25,1,15,14,407,1
17:17:27,0.0,0.0,0.0,0.7,36.0,91.0,-104,-9,34,1,5,14,407,1
17:17:28,0.0,0.0,0.4,0.8,37.6,94.3,-99,-8,35,1,5,14,407,1
17:17:29,0.0,0.0,0.8,0.8,36.0,91.0,-109,-11,12,1,18,14,439,1
17:17:30,0.0,0.0,0.6,0.8,33.0,94.0,-94,-8,31,1,23,14,439,1
17:17:31,0.0,0.0,0.4,0.8,36.0,91.0,-97,-10,34,1,23,14,439,1
17:17:32,0.0,0.0,0.5,0.8,36.0,88.4,-95,-5,32,1,23,14,439,1
17:17:33,0.0,0.0,0.7,0.7,36.0,91.0,-97,-10,35,1,24,14,439,0
17:17:34,0.0,0.0,0.4,0.8,32.4,94.2,-100,-14,37,1,24,14,439,0
17:17:35,0.0,0.0,0.3,0.8,36.0,91.0,-94,-4,24,1,25,14,439,1
17:17:36,0.0,0.0,0.3,0.8,39.5,86.3,-90,-1,21,1,25,14,439,1
17:17:37,0.0,0.0,0.3,0.8,36.0,91.0,-90,-7,29,1,25,14,439,1
17:17:38,0.0,0.0,0.4,0.8,36.5,87.4,-94,-3,27,1,24,14,439,1
17:17:39,0.0,0.0,0.5,0.8,36.0,91.0,-90,-7,29,1,24,14,439,1
17:17:40,0.0,0.0,0.4,0.8,33.0,90.8,-88,-5,30,1,24,14,439,1
17:17:41,0.0,0.0,0.3,0.8,36.0,91.0,-90,-7,27,1,21,14,439,1
17:17:42,36.1,0.0,0.3,0.7,36.0,98.5,-87,-10,33,1,19,14,439,1
17:17:43,67.4,0.0,0.2,0.6,36.0,91.0,-90,-7,30,1,19,14,439,1
17:17:44,31.9,0.0,0.2,0.8,33.9,99.7,-93,-11,33,1,19,14,439,1
17:17:45,0.0,0.0,0.2,1.0,36.0,91.0,-90,-7,29,1,25,14,439,1
17:17:46,81.0,0.0,0.5,1.0,37.1,94.6,-92,-2,32,1,25,14,439,1
17:17:47,165.4,0.0,0.8,0.8,36.0,91.0,-90,-7,30,1,17,14,439,1
17:17:48,78.1,0.0,0.7,0.9,34.1,94.2,-87,-9,30,1,17,14,439,1
17:17:49,0.0,0.0,0.5,1.0,35.0,91.0,-90,-7,33,1,25,14,439,1
17:17:50,0.0,0.0,0.7,0.9,33.0,99.0,-92,-2,35,1,25,14,439,0
17:17:51,0.0,0.0,0.9,0.8,35.0,91.0,-90,-7,32,1,25,14,439,0
17:17:52,0.0,0.0,0.8,0.7,32.9,86.7,-94,-8,33,1,25,14,439,0
17:17:53,0.0,0.0,0.5,0.8,35.0,91.0,-90,-7,28,1,23,14,439,1
17:17:54,0.0,0.5,0.2,0.6,36.3,85.1,-92,-6,26,1,23,14,439,1
17:17:55,0.0,1.0,0.0,0.5,35.0,91.0,-75,-5,26,1,18,14,439,1
17:17:56,0.0,1.0,0.1,0.6,38.5,98.6,-72,-7,28,1,18,14,439,1
17:17:57,0.0,1.0,0.3,0.7,35.0,91.0,-73,-7,19,1,18,14,439,1
17:17:58,0.0,0.5,0.4,0.7,34.4,97.7,-84,-12,30,1,25,14,439,1
17:17:59,0.0,0.0,0.5,0.7,35.0,91.0,-84,-8,33,1,25,14,439,1
17:18:00,0.0,0.0,0.4,0.7,34.7,83.4,-107,-11,30,2,0,20,666,1
17:18:01,0.0,0.0,0.3,0.6,35.0,91.0,-103,-10,29,2,0,20,666,1
17:18:02,0.0,0.0,0.4,0.6,33.6,82.5,-100,-15,30,2,0,20,666,1
17:18:03,0.0,0.0,0.6,0.7,35.0,91.0,-89,-10,32,2,4,20,666,1
17:18:04,0.0,0.0,0.5,0.7,37.6,99.1,-91,-7,31,2,4,20,666,1
17:18:05,0.0,0.0,0.6,0.8,35.0,91.0,-85,-10,32,2,4,20,666,0
17:18:06,0.0,0.0,0.5,0.8,37.5,95.2,-82,-7,30,2,4,20,666,0
17:18:07,0.0,0.0,0.5,0.8,35.0,91.0,-84,-10,34,2,2,20,666,0
17:18:08,0.0,0.0,0.6,0.9,34.3,90.6,-85,-7,25,2,7,20,666,0
17:18:09,0.0,0.0,0.7,0.8,35.0,91.0,-89,-10,25,2,7,20,666,0
17:18:10,0.0,0.0,0.6,0.8,33.6,83.5,-84,-11,23,2,7,20,666,0
17:18:11,0.0,0.0,0.6,0.9,35.0,91.0,-87,-10,31,2,8,20,666,0
17:18:12,0.0,0.0,0.5,0.9,37.8,92.2,-83,-12,30,2,8,20,666,0
17:18:13,0.0,0.0,0.5,0.8,35.0,91.0,-85,-10,32,2,4,20,666,0
17:18:14,0.0,0.0,0.7,0.8,33.4,93.0,-84,-7,31,2,4,20,666,0
17:18:15,0.0,0.0,0.9,0.7,35.0,91.0,-86,-10,23,2,9,20,666,0
17:18:16,34.6,0.0,1.1,0.7,33.7,98.6,-84,-13,26,2,9,20,666,0
17:18:17,65.2,0.0,1.2,0.7,35.0,91.0,-89,-10,31,2,7,20,666,0
17:18:18,34.2,0.0,1.0,0.6,36.0,85.7,-84,-10,33,2,7,20,666,0
17:18:19,0.0,0.0,1.0,0.6,35.0,91.0,-87,-10,27,2,6,20,666,0
17:18:20,0.0,0.0,0.7,0.7,35.8,97.7,-82,-13,25,2,6,20,666,0
17:18:21,0.0,0.0,0.6,0.7,35.0,91.0,-88,-10,32,2,3,20,666,0
17:18:22,0.0,0.0,0.7,0.7,34.4,99.9,-88,-5,35,2,3,20,666,0
17:18:23,0.0,0.0,0.8,0.6,35.0,91.0,-88,-10,29,2,6,20,666,0
17:18:24,0.0,0.0,0.9,0.6,34.6,86.9,-90,-9,30,2,5,20,666,0
17:18:25,0.0,0.0,1.0,0.6,35.0,91.0,-85,-10,28,2,5,20,666,0
17:18:26,0.0,0.0,0.9,0.5,34.6,82.0,-88,-10,28,2,5,20,666,0
17:18:27,0.0,0.0,1.0,0.6,35.0,91.0,-85,-10,30,2,5,20,666,0
17:18:28,0.0,0.0,0.9,0.6,38.5,98.6,-86,-5,35,2,4,20,666,0
17:18:29,0.0,0.0,0.8,0.6,35.0,91.0,-85,-10,32,2,4,20,666,0
17:18:30,0.0,0.0,0.7,0.7,34.9,82.2,-81,-5,35,2,4,20,666,0
