ts,rtt,pkgLossRat,dlThroughput,ulThroughput,dnsLatency,dnsSuccessRate,rsrp,rsrq,snr,mimoLayer,mcs,rat,cid,label
20:05:18,0.0,0.0,0.9,0.7,30.9,98.4,-77,-4,34,1,25,14,418,0
20:05:19,0.0,0.0,1.0,0.7,30.0,94.0,-75,-2,28,1,25,14,418,0
20:05:20,0.0,0.0,1.0,0.6,32.0,85.5,-71,-7,26,1,25,14,418,0
20:05:21,0.0,0.0,0.9,0.5,30.0,94.0,-78,-9,33,1,25,14,418,0
20:05:22,0.0,0.0,0.9,0.6,29.3,84.7,-33,-2,29,1,24,14,418,0
20:05:23,0.0,0.0,0.9,0.6,30.0,94.0,-30,0,32,1,24,14,418,0
20:05:24,0.0,0.0,0.9,0.7,30.4,96.0,-83,-13,26,1,24,14,418,0
20:05:25,0.0,0.0,0.8,0.6,30.0,94.0,-86,-9,28,1,24,14,418,0
20:05:26,0.0,0.0,0.9,0.7,31.5,94.8,-84,-7,26,1,24,14,418,0
20:05:27,0.0,0.0,0.9,0.8,30.0,94.0,-81,-5,13,1,25,14,418,0
20:05:28,0.0,0.0,0.7,0.6,27.3,102.1,-78,-10,16,1,25,14,418,0
20:05:29,0.0,0.0,0.6,0.6,30.0,94.0,-81,-11,11,1,26,14,418,0
20:05:30,0.0,0.0,0.7,0.6,29.7,91.7,-82,-13,10,1,26,14,418,0
20:05:31,0.0,0.0,0.6,0.6,30.0,94.0,-81,-11,11,1,26,14,418,0
20:05:32,33.6,0.0,0.7,0.6,27.6,93.6,-76,-15,8,1,26,14,418,0
20:05:33,72.7,0.0,0.8,0.8,30.0,94.0,-84,-7,34,1,24,14,418,1
20:05:34,68.2,0.0,0.8,0.8,29.4,92.2,-89,-6,35,1,24,14,418,1
20:05:35,72.7,0.0,0.8,0.8,30.0,94.0,-84,-7,34,1,24,14,418,1
20:05:36,34.0,0.0,0.7,0.8,27.8,90.1,-80,-10,37,1,24,14,418,1
20:05:37,0.0,0.0,0.7,0.7,30.0,94.0,-84,-9,9,1,23,14,418,1
20:05:38,0.0,0.0,0.6,0.7,31.9,93.6,-84,-10,7,1,23,14,418,1
20:05:39,0.0,0.0,0.7,0.7,30.0,94.0,-84,-9,9,1,23,14,418,1
20:05:40,0.0,0.0,0.8,0.8,29.5,92.6,-79,-7,8,1,23,14,418,1
20:05:41,0.0,0.0,0.7,0.8,30.0,94.0,-79,-8,19,1,23,14,418,1
20:05:42,0.0,0.0,0.7,0.8,29.0,101.0,-78,-12,19,1,23,14,418,1
20:05:43,0.0,0.0,0.7,0.8,30.0,94.0,-79,-8,19,1,23,14,418,1
20:05:44,0.0,0.0,0.8,0.9,29.3,98.8,-79,-5,37,1,24,14,418,0
20:05:45,0.0,0.0,0.8,0.8,30.0,94.0,-84,-7,35,1,24,14,418,0
20:05:46,0.0,0.0,0.8,0.9,29.3,88.4,-88,-11,37,1,24,14,418,0
20:05:47,0.0,0.0,0.8,0.8,30.0,94.0,-84,-7,35,1,24,14,418,0
20:05:48,110.5,0.0,0.7,0.7,29.7,100.8,-101,-7,14,1,5,20,694,0
20:05:49,218.5,0.0,0.6,0.7,30.0,94.0,-106,-10,11,1,5,20,694,0
20:05:50,240.0,0.0,0.6,0.6,30.3,96.1,-105,-10,10,1,5,20,694,0
20:05:51,218.5,0.0,0.6,0.7,30.0,94.0,-106,-10,11,1,5,20,694,0
20:05:52,175.1,0.0,3.0,0.8,27.2,89.9,-101,-13,14,1,5,20,694,0
20:05:53,169.5,0.0,4.8,0.9,28.0,94.0,-82,-10,30,2,0,20,693,0
20:05:54,117.7,0.0,2.4,0.4,30.3,92.2,-84,-10,27,2,0,20,693,0
20:05:55,59.5,0.0,0.0,0.0,28.0,94.0,-83,-10,31,2,4,20,693,0
20:05:56,30.6,0.0,0.0,0.0,26.0,95.9,-80,-11,24,2,4,20,693,0
20:05:57,0.0,0.0,0.0,0.0,28.0,94.0,-83,-10,26,2,4,20,693,0
20:05:58,0.0,0.0,0.0,0.0,27.2,99.2,-87,-8,20,2,0,20,693,0
20:05:59,0.0,0.0,0.0,0.0,28.0,94.0,-85,-10,19,2,0,20,693,0
20:06:00,0.0,0.0,0.0,0.0,30.1,95.5,-86,-15,20,2,0,20,693,0
20:06:01,0.0,0.0,0.0,0.0,28.0,94.0,-105,-10,19,2,2,20,693,0
20:06:02,0.0,0.0,0.0,0.0,29.4,97.0,-108,-7,22,1,0,20,693,0
20:06:03,0.0,0.0,0.0,0.0,28.0,94.0,-110,-10,19,1,0,20,693,0
20:06:04,0.0,0.0,0.0,0.0,29.8,96.7,-106,-14,21,1,0,20,693,0
20:06:05,0.0,0.0,0.0,0.0,28.0,94.0,-80,-7,18,1,5,14,415,0
20:06:06,0.0,0.0,0.0,0.0,29.8,90.5,-76,-7,21,1,5,14,415,0
20:06:07,0.0,0.0,0.0,0.0,28.0,94.0,-81,-7,19,1,0,14,415,0
20:06:08,55.6,0.0,0.0,0.0,26.6,98.2,-80,-3,17,1,0,14,415,0
20:06:09,122.8,0.0,0.0,0.0,28.0,94.0,-77,-10,19,1,21,14,415,0
20:06:10,110.0,0.0,0.2,0.4,29.6,86.2,-80,-11,19,1,21,14,415,0
20:06:11,88.9,0.0,0.5,0.7,28.0,94.0,-71,-9,29,1,23,14,415,0
20:06:12,48.3,0.0,0.7,0.9,27.8,92.8,-73,-11,28,1,23,14,415,0
20:06:13,0.0,0.0,0.9,1.0,28.0,94.0,-67,-5,35,1,24,14,415,1
20:06:14,0.0,0.0,1.0,1.0,27.4,87.4,-78,-10,34,1,26,14,415,1
20:06:15,0.0,0.0,1.1,1.1,28.0,94.0,-76,-9,32,1,26,14,415,1
20:06:16,0.0,0.0,1.1,1.2,26.7,99.2,-75,-12,33,1,26,14,415,1
20:06:17,0.0,0.0,1.1,1.2,28.0,94.0,-72,-7,30,1,24,14,415,0
20:06:18,0.0,0.0,1.2,1.1,27.2,91.8,-69,-4,32,1,24,14,415,0
20:06:19,0.0,0.0,1.0,1.1,28.0,94.0,-75,-8,29,1,23,14,415,0
20:06:20,0.0,0.0,1.0,1.2,29.8,102.0,-82,-7,29,1,24,14,415,0
20:06:21,0.0,0.0,0.9,1.1,28.0,94.0,-77,-5,32,1,24,14,415,0
20:06:22,0.0,0.0,1.0,1.0,29.8,88.4,-77,-6,30,1,20,14,415,0
20:06:23,0.0,0.0,1.1,1.2,28.0,94.0,-76,-9,32,1,20,14,415,0
20:06:24,0.0,0.0,1.2,1.2,30.6,89.7,-85,-17,-1,1,18,14,415,0
20:06:25,0.0,0.0,1.0,1.2,28.0,94.0,-84,-15,-3,1,18,14,415,0
20:06:26,0.0,0.0,1.0,1.2,26.2,102.1,-81,-15,30,1,24,14,426,1
20:06:27,0.0,0.0,0.9,1.1,28.0,94.0,-81,-11,32,1,24,14,426,1
20:06:28,0.0,0.0,0.8,0.9,25.8,86.6,-77,-15,6,1,27,14,426,1
20:06:29,0.0,0.0,0.8,0.6,28.0,94.0,-75,-10,7,1,27,14,426,1
20:06:30,0.0,0.0,0.7,0.6,28.7,85.8,-71,3,23,1,23,14,426,0
20:06:31,0.0,0.0,0.6,0.6,28.0,94.0,-74,0,25,1,23,14,426,0
20:06:32,0.0,0.0,0.6,0.6,28.4,103.4,-79,-5,24,1,23,14,426,0
20:06:33,0.0,0.0,0.7,0.7,28.0,94.0,-74,-9,25,1,26,14,426,0
20:06:34,0.0,0.0,1.1,0.8,26.0,92.3,-74,-2,25,1,27,14,426,0
20:06:35,0.0,0.0,1.3,0.7,28.0,94.0,-72,-2,26,1,27,14,426,0
20:06:36,0.0,0.0,1.0,0.7,26.6,102.7,-75,-7,26,1,27,14,426,0
20:06:37,0.0,0.0,0.8,0.6,28.0,94.0,-77,-2,24,1,26,14,426,0
20:06:38,27.1,0.0,0.7,0.8,30.1,91.4,-80,-2,23,1,26,14,426,0
20:06:39,57.9,0.0,0.7,1.0,28.0,94.0,-76,-9,24,1,26,14,426,0
20:06:40,30.6,0.0,0.7,1.1,27.8,90.7,-79,-4,25,1,26,14,426,0
20:06:41,0.0,0.0,0.7,1.1,28.0,94.0,-80,-4,23,1,25,14,426,0
20:06:42,0.0,0.0,0.7,1.1,26.6,92.7,-81,-15,21,1,23,14,426,0
20:06:43,0.0,0.0,0.6,1.1,28.0,94.0,-77,-10,23,1,23,14,426,0
20:06:44,0.0,0.0,0.6,1.2,29.7,91.1,-82,-10,26,1,27,14,426,0
20:06:45,0.0,0.0,0.6,1.1,28.0,94.0,-85,-10,24,1,27,14,426,0
20:06:46,0.0,0.0,0.5,1.2,27.3,84.6,-84,-7,18,1,27,14,426,0
20:06:47,0.0,0.0,0.5,1.2,28.0,94.0,-82,-9,18,1,27,14,426,0
20:06:48,0.0,0.0,0.6,1.1,30.6,96.3,-89,-8,18,1,27,14,426,0
20:06:49,0.0,0.0,0.7,1.1,28.0,94.0,-85,-8,15,1,27,14,426,0
20:06:50,0.0,0.0,0.6,1.0,30.1,90.3,-87,-10,16,1,27,14,426,0
20:06:51,0.0,0.0,0.7,0.8,28.0,94.0,-88,-10,19,1,27,14,426,0
20:06:52,0.0,0.0,0.7,0.8,26.2,102.1,-87,-8,22,1,27,14,426,0
20:06:53,0.0,0.0,0.8,1.0,28.0,94.0,-118,-11,6,1,0,20,684,0
20:06:54,0.0,0.0,0.6,0.9,28.0,100.8,-122,-16,3,1,0,20,684,0
20:06:55,0.0,0.0,0.6,1.0,28.0,94.0,-111,-10,19,2,5,20,684,0
20:06:56,0.0,0.0,0.7,1.1,29.1,91.8,-106,-8,21,2,5,20,684,0
20:06:57,0.0,0.0,0.8,1.1,28.0,94.0,-95,-10,30,2,10,20,684,0
20:06:58,0.0,0.0,0.9,1.0,28.6,92.6,-88,-12,33,2,6,20,684,0
20:06:59,0.0,0.0,1.0,1.0,28.0,94.0,-90,-10,32,2,6,20,684,0
20:07:00,0.0,0.0,0.9,1.1,27.5,95.4,-85,-10,31,2,6,20,684,0
20:07:01,0.0,0.0,0.8,1.0,28.0,94.0,-85,-10,29,2,10,20,684,0
20:07:02,0.0,0.0,0.8,0.9,25.5,95.8,-90,-12,30,2,10,20,684,0
20:07:03,0.0,0.0,0.8,0.8,28.0,94.0,-79,-10,31,2,11,20,684,0
20:07:04,0.0,0.0,0.8,0.8,28.2,88.9,-84,-6,34,2,11,20,684,0
20:07:05,0.0,0.0,0.9,0.8,27.0,94.0,-78,-10,38,2,14,20,684,0
20:07:06,0.0,0.0,0.8,1.0,27.6,84.8,-77,-12,32,2,6,20,684,0
20:07:07,0.0,0.0,0.8,1.1,27.0,94.0,-78,-10,30,2,6,20,684,0
20:07:08,43.8,0.0,0.8,1.1,25.3,92.5,-74,-14,29,2,6,20,684,0
20:07:09,83.1,0.0,0.8,1.1,27.0,94.0,-74,-10,34,2,15,20,684,0
20:07:10,79.2,0.0,0.7,1.0,26.4,99.6,-70,-15,32,2,17,20,684,0
20:07:11,83.3,0.0,0.8,0.9,27.0,94.0,-72,-10,33,2,17,20,684,0
20:07:12,42.7,0.0,0.8,0.7,26.6,88.0,-75,-11,36,2,13,20,684,0
20:07:13,0.0,0.0,0.8,0.8,27.0,94.0,-71,-10,34,2,13,20,684,0
20:07:14,0.0,0.0,0.8,0.8,28.6,87.1,-70,-7,35,2,20,20,684,0
20:07:15,0.0,0.0,0.9,0.8,27.0,94.0,-71,-10,36,2,20,20,684,0
20:07:16,0.0,0.0,0.8,0.7,28.1,89.4,-77,-8,35,2,16,20,684,0
20:07:17,0.0,0.0,0.8,0.7,27.0,94.0,-75,-10,34,2,16,20,684,0
20:07:18,0.0,0.0,0.8,0.9,27.1,101.6,-71,-5,35,2,16,20,684,0
20:07:19,0.0,0.0,0.8,1.0,27.0,94.0,-80,-10,34,2,12,20,684,0
20:07:20,0.0,0.0,0.9,0.9,25.2,95.6,-76,-15,36,2,12,20,684,0
20:07:21,0.0,0.0,0.8,0.8,27.0,94.0,-78,-10,34,2,17,20,684,0
20:07:22,0.0,0.0,0.8,0.9,24.9,94.6,-84,-14,35,2,16,20,684,0
20:07:23,0.0,0.0,0.8,0.9,27.0,94.0,-79,-10,33,2,16,20,684,0
20:07:24,0.0,0.0,0.8,0.9,24.6,100.1,-75,-15,36,2,16,20,684,0
20:07:25,0.0,0.0,0.8,0.8,27.0,94.0,-77,-10,35,2,16,20,684,0
20:07:26,0.0,0.0,0.9,0.9,24.6,96.2,-75,-6,33,2,11,20,684,0
20:07:27,0.0,0.0,0.8,0.8,27.0,94.0,-78,-10,33,2,11,20,684,0
20:07:28,0.0,0.0,0.7,0.8,28.8,103.3,-73,-14,35,2,11,20,684,0
20:07:29,0.0,0.0,0.7,0.9,27.0,94.0,-84,-10,32,2,16,20,684,0
20:07:30,0.0,0.0,0.7,1.0,29.1,96.8,-81,-11,35,2,16,20,684,0
20:07:31,0.0,0.0,0.7,1.0,27.0,94.0,-80,-10,33,2,13,20,684,0
20:07:32,0.0,0.0,0.8,1.1,29.1,87.5,-71,-9,38,2,13,20,684,0
20:07:33,0.0,0.0,0.7,1.2,27.0,94.0,-75,-10,35,2,13,20,684,0
20:07:34,0.0,0.0,0.8,1.3,28.6,101.5,-72,-10,30,2,13,20,684,0
20:07:35,0.0,0.0,0.7,1.2,27.0,94.0,-74,-10,33,2,13,20,684,0
20:07:36,0.0,0.0,0.8,1.3,24.5,91.8,-85,-7,29,2,8,20,684,0
20:07:37,0.0,0.0,0.8,1.2,27.0,94.0,-83,-10,31,2,8,20,684,0
20:07:38,31.7,0.0,0.7,1.1,24.6,86.1,-82,-12,38,2,11,20,684,0
20:07:39,62.0,0.0,0.7,1.2,27.0,94.0,-77,-10,36,2,11,20,684,0
20:07:40,33.7,0.0,0.7,1.2,27.6,91.2,-79,-7,36,2,14,20,684,0
20:07:41,0.0,0.0,0.8,1.3,27.0,94.0,-82,-10,38,2,14,20,684,0
20:07:42,0.0,0.0,0.8,1.1,28.1,94.9,-71,-6,28,2,13,20,684,0
20:07:43,0.0,0.0,0.8,1.1,27.0,94.0,-75,-10,31,2,13,20,684,0
20:07:44,0.0,0.0,0.8,1.1,25.6,98.5,-74,-7,35,2,12,20,684,0
20:07:45,0.0,0.0,0.8,1.0,27.0,94.0,-79,-10,33,2,12,20,684,0
20:07:46,0.0,0.0,0.9,1.0,24.9,99.1,-80,-8,31,2,6,20,684,0
20:07:47,0.0,0.0,0.9,1.1,27.0,94.0,-83,-10,31,2,6,20,684,0
20:07:48,0.0,0.0,0.8,1.0,27.6,98.9,-77,-10,32,2,16,20,684,0
20:07:49,0.0,0.0,0.8,1.0,27.0,94.0,-78,-10,33,2,16,20,684,0
20:07:50,0.0,0.0,0.7,1.1,27.1,86.0,-75,-10,34,2,13,20,684,0
20:07:51,0.0,0.0,0.7,1.2,27.0,94.0,-77,-10,32,2,13,20,684,0
20:07:52,0.0,0.0,0.7,1.1,26.2,92.3,-81,-6,32,2,14,20,684,0
20:07:53,0.0,0.0,0.8,1.2,27.0,94.0,-79,-10,32,2,14,20,684,0
20:07:54,0.0,0.0,0.8,1.2,25.6,94.5,-75,-11,33,2,9,20,684,0
20:07:55,0.0,0.0,0.9,1.1,27.0,94.0,-77,-10,32,2,9,20,684,0
20:07:56,0.0,0.0,0.8,1.2,24.8,101.0,-77,-10,33,2,8,20,684,0
20:07:57,0.0,0.0,0.7,1.3,27.0,94.0,-81,-10,36,2,8,20,684,0
20:07:58,0.0,0.0,0.6,1.4,26.8,101.3,-86,-6,27,2,13,20,684,0
20:07:59,0.0,0.0,0.5,1.4,27.0,94.0,-83,-10,29,2,13,20,684,0
20:08:00,0.0,0.0,0.6,1.4,24.4,89.3,-82,-6,31,2,13,20,684,0
20:08:01,0.0,0.0,0.6,1.2,27.0,94.0,-87,-10,26,2,12,20,684,0
20:08:02,0.0,0.0,0.5,1.5,24.5,96.7,-83,-5,27,2,11,20,684,0
20:08:03,0.0,0.0,0.5,1.7,27.0,94.0,-84,-10,26,2,11,20,684,0
20:08:04,0.0,0.0,0.6,1.5,25.4,96.6,-83,-14,26,2,11,20,684,0
20:08:05,0.0,0.0,0.7,1.5,27.0,94.0,-94,-13,1,2,8,20,684,0
20:08:06,0.0,0.0,0.8,1.4,28.1,89.9,-98,-16,-1,2,8,20,684,0
20:08:07,0.0,0.0,0.9,1.5,27.0,94.0,-85,-10,28,1,22,14,433,0
20:08:08,0.0,0.0,1.0,1.0,25.7,87.6,-89,-12,25,1,22,14,433,0
20:08:09,0.0,0.0,1.0,0.8,27.0,94.0,-94,-7,28,1,22,14,433,0
20:08:10,0.0,0.0,1.2,0.7,28.5,86.8,-91,-2,28,1,22,14,433,0
20:08:11,0.0,0.0,1.2,0.8,27.0,94.0,-96,-1,28,1,22,14,433,0
20:08:12,0.0,0.0,0.9,0.8,28.6,93.3,-93,-1,15,1,22,14,433,0
20:08:13,0.0,0.0,0.8,1.0,27.0,94.0,-94,-2,18,1,22,14,433,0
20:08:14,0.0,0.0,0.9,0.9,27.2,89.7,-93,-1,19,1,22,14,433,0
20:08:15,0.0,0.0,0.9,0.9,27.0,94.0,-95,-8,30,1,21,14,433,0
20:08:16,0.0,0.0,0.9,0.9,26.8,84.8,-97,-8,15,1,22,14,433,0
20:08:17,0.0,0.0,0.8,0.9,27.0,94.0,-101,-6,16,1,22,14,433,0
20:08:18,0.0,0.0,0.9,1.0,24.5,103.3,-100,-2,15,1,22,14,433,0
20:08:19,0.0,0.0,0.9,1.0,27.0,94.0,-90,-11,35,1,14,14,437,0
20:08:20,0.0,0.0,0.6,1.0,26.4,96.9,-94,-8,2,1,13,14,437,0
20:08:21,0.0,0.0,0.3,1.0,27.0,94.0,-91,-10,1,1,13,14,437,0
20:08:22,0.0,0.0,0.8,0.9,24.6,97.1,-90,-7,2,1,13,14,437,0
20:08:23,0.0,0.0,1.4,1.0,27.0,94.0,-92,-13,3,1,21,14,437,0
20:08:24,0.0,0.0,0.9,0.6,26.6,96.7,-101,-20,27,2,16,14,440,0
20:08:25,0.0,0.0,0.4,0.5,27.0,94.0,-96,-15,28,2,16,14,440,0
20:08:26,0.0,0.0,0.4,0.4,26.0,97.7,-94,-20,30,2,16,14,440,0
20:08:27,0.0,0.0,0.4,0.4,27.0,94.0,-96,-15,28,2,11,14,440,0
20:08:28,0.0,0.0,0.3,0.2,24.6,94.7,-100,-10,24,2,7,14,440,0
20:08:29,0.0,0.0,0.2,0.0,27.0,94.0,-96,-15,23,2,7,14,440,0
20:08:30,0.0,0.0,0.2,0.2,27.0,94.7,-99,-14,20,2,6,14,440,0
20:08:31,0.0,0.0,0.1,0.4,27.0,94.0,-96,-15,21,2,6,14,440,0
20:08:32,0.0,0.0,0.2,0.6,29.4,93.7,-96,-13,22,2,6,14,440,0
20:08:33,0.0,0.0,0.2,0.8,27.0,94.0,-96,-15,22,2,6,14,440,0
20:08:34,0.0,0.0,0.2,0.7,28.7,100.8,-91,-15,31,2,6,14,440,0
20:08:35,0.0,0.0,0.1,0.7,27.0,94.0,-96,-15,31,2,6,14,440,0
20:08:36,0.0,0.0,0.1,0.7,27.0,96.9,-97,-12,26,2,5,14,440,1
20:08:37,0.0,0.0,0.1,0.7,27.0,94.0,-96,-15,29,2,5,14,440,1
20:08:38,0.0,0.0,0.1,0.9,25.0,85.7,-92,-16,31,2,5,14,440,1
20:08:39,0.0,0.0,0.1,1.0,27.0,94.0,-96,-15,28,2,5,14,440,1
20:08:40,0.0,0.0,0.1,0.9,25.0,101.1,-100,-11,31,2,5,14,440,0
20:08:41,0.0,0.0,0.1,0.8,27.0,94.0,-96,-15,29,2,5,14,440,0
20:08:42,0.0,0.0,0.1,0.7,26.8,86.9,-100,-10,32,2,5,14,440,0
20:08:43,0.0,0.0,0.1,0.7,27.0,94.0,-96,-15,33,2,5,14,440,0
20:08:44,0.0,0.0,0.1,0.8,26.6,93.1,-93,-12,35,2,5,14,440,0
20:08:45,0.0,0.0,0.1,1.0,27.0,94.0,-76,-2,28,2,7,14,440,1
20:08:46,0.0,0.0,0.1,0.8,25.7,94.0,-71,-6,28,2,7,14,440,1
20:08:47,0.0,0.0,0.1,0.9,27.0,94.0,-79,-12,29,2,5,14,440,1
20:08:48,0.0,0.0,0.1,0.7,25.0,95.3,-80,-5,29,2,4,14,440,0
20:08:49,0.0,0.0,0.1,0.6,27.0,94.0,-76,-9,27,2,4,14,440,0
20:08:50,0.0,0.0,0.1,0.7,29.0,93.8,-75,-14,26,2,4,14,440,0
20:08:51,0.0,0.0,0.1,0.8,27.0,94.0,-82,-9,21,2,4,14,440,1
20:08:52,0.0,0.0,0.1,0.7,25.3,99.8,-81,-8,21,2,2,14,440,1
20:08:53,0.0,0.0,0.1,0.8,27.0,94.0,-83,-9,20,2,2,14,440,1
20:08:54,0.0,0.0,0.1,0.8,27.4,86.2,-85,-7,22,2,2,14,440,1
20:08:55,0.0,0.0,0.1,1.0,27.0,94.0,-89,-15,34,2,0,14,440,1
20:08:56,81.1,0.0,0.6,1.1,24.7,86.3,-89,-12,3,2,17,14,300,1
20:08:57,162.5,0.0,1.2,1.0,27.0,93.0,-85,-13,5,2,17,14,300,1
20:08:58,148.0,0.5,0.8,1.0,25.1,93.5,-80,-12,7,2,17,14,300,1
20:08:59,141.1,1.0,0.3,0.8,27.0,92.0,-81,-2,28,2,16,14,300,0
20:09:00,303.8,1.0,0.4,1.0,24.5,89.6,-73,-15,29,2,16,14,300,0
20:09:01,428.3,1.0,0.4,0.9,26.0,92.0,-74,-10,29,2,16,14,300,0
20:09:02,241.1,0.5,0.4,0.9,25.4,85.2,-77,-3,26,2,18,14,300,0
20:09:03,78.1,0.0,0.3,0.8,26.0,92.0,-76,-3,29,2,18,14,300,0
20:09:04,35.6,0.0,0.5,0.8,23.7,88.6,-71,-8,32,2,18,14,300,0
20:09:05,0.0,0.0,0.6,0.9,26.0,92.0,-72,-8,32,2,18,14,300,0
20:09:06,72.6,0.0,0.6,1.0,24.8,88.4,-72,-10,35,2,18,14,300,0
20:09:07,157.2,0.0,0.7,1.0,26.0,91.0,-82,-12,28,2,21,14,300,0
20:09:08,73.7,0.0,0.7,1.0,24.2,83.6,-80,-10,27,2,20,14,300,0
20:09:09,0.0,0.0,0.7,1.0,26.0,91.0,-77,-11,26,2,20,14,300,0
20:09:10,0.0,0.0,0.9,1.0,27.6,95.0,-75,-6,24,2,20,14,300,0
20:09:11,0.0,0.0,0.9,0.9,26.0,91.0,-83,-10,26,2,19,14,300,0
20:09:12,0.0,0.0,0.9,0.7,23.4,98.9,-82,-9,36,2,20,14,300,0
20:09:13,0.0,0.0,1.0,0.7,26.0,91.0,-77,-10,33,2,20,14,300,0
20:09:14,0.0,0.0,1.1,1.0,25.8,87.7,-84,-9,10,2,17,14,300,0
20:09:15,0.0,0.0,1.2,1.2,26.0,90.0,-82,-11,7,2,17,14,300,0
20:09:16,0.0,0.0,1.0,0.9,28.6,93.7,-77,-12,10,2,17,14,300,0
20:09:17,0.0,0.0,0.9,0.6,26.0,90.0,-81,-10,-1,2,19,14,300,0
20:09:18,0.0,0.0,1.0,0.6,24.4,94.1,-84,-18,0,2,18,14,300,0
20:09:19,0.0,0.0,1.0,0.6,26.0,90.0,-83,-14,2,2,18,14,300,0
20:09:20,0.0,0.0,0.8,0.6,24.4,89.7,-87,-15,2,2,18,14,300,0
20:09:21,0.0,0.0,0.5,0.6,26.0,90.0,-83,-11,1,2,19,14,301,0
20:09:22,0.0,0.0,0.3,0.7,26.0,91.1,-80,-13,-1,2,19,14,301,0
20:09:23,0.0,0.0,0.0,0.7,26.0,90.0,-83,-11,1,2,19,14,301,1
20:09:24,0.0,0.0,0.1,0.8,27.8,81.6,-82,-13,27,2,14,14,301,1
20:09:25,0.0,0.0,0.3,1.0,26.0,90.0,-80,-12,26,2,14,14,301,1
20:09:26,0.0,0.0,0.2,0.9,24.4,88.9,-79,-7,24,2,14,14,301,1
20:09:27,0.0,0.0,0.2,0.8,26.0,90.0,-80,-9,23,2,12,14,301,1
20:09:28,0.0,0.0,0.1,0.7,25.9,86.6,-80,-10,23,2,12,14,301,1
20:09:29,0.0,0.0,0.1,0.7,26.0,90.0,-78,-12,26,2,10,14,301,1
20:09:30,0.0,0.0,0.1,0.7,23.8,88.6,-70,-10,28,2,10,14,301,1
20:09:31,0.0,0.0,0.1,0.8,26.0,90.0,-74,-5,26,2,10,14,301,1
20:09:32,0.0,0.0,0.1,0.7,27.5,84.0,-77,0,27,2,10,14,301,1
20:09:33,0.0,0.0,0.2,0.7,26.0,90.0,-74,-5,24,2,10,14,301,1
20:09:34,0.0,0.0,0.2,0.8,25.6,87.4,-69,-4,31,2,9,14,301,1
20:09:35,0.0,0.0,0.2,0.9,26.0,90.0,-74,-5,28,2,9,14,301,1
20:09:36,0.0,0.0,0.2,0.7,28.0,83.5,-75,-3,30,2,9,14,301,1
20:09:37,0.0,0.0,0.1,0.5,26.0,90.0,-74,-5,28,2,10,14,301,1
20:09:38,0.0,0.0,0.1,0.5,23.5,89.3,-75,-4,29,2,10,14,301,1
20:09:39,0.0,0.0,0.1,0.6,26.0,90.0,-74,-5,27,2,10,14,301,1
20:09:40,0.0,0.0,0.1,0.5,26.8,94.5,-75,-2,28,2,10,14,301,1
20:09:41,0.0,0.0,0.1,0.5,26.0,90.0,-74,-5,26,2,8,14,301,0
20:09:42,0.0,0.0,0.1,0.7,26.0,98.4,-77,-6,29,2,8,14,301,0
20:09:43,0.0,0.0,0.1,0.9,26.0,90.0,-74,-5,24,2,10,14,301,1
20:09:44,0.0,0.0,0.1,0.8,24.1,95.3,-69,-3,26,2,11,14,301,1
20:09:45,0.0,0.0,0.1,0.7,26.0,90.0,-74,-5,24,2,11,14,301,1
20:09:46,0.0,0.0,0.1,0.6,24.2,94.0,-76,-10,25,2,11,14,301,1
20:09:47,0.0,0.0,0.1,0.6,26.0,90.0,-74,-5,24,2,10,14,301,1
20:09:48,0.0,0.0,0.2,0.5,27.8,98.1,-78,-3,21,2,10,14,301,1
20:09:49,0.0,0.0,0.2,0.6,26.0,90.0,-74,-5,23,2,8,14,301,1
20:09:50,0.0,0.0,0.2,0.6,24.6,87.8,-74,-7,21,2,7,14,301,0
20:09:51,0.0,0.0,0.2,0.6,26.0,90.0,-74,-5,24,2,7,14,301,0
20:09:52,0.0,0.0,0.6,0.7,25.5,85.5,-79,0,22,2,7,14,301,0
20:09:53,0.0,0.0,1.0,0.7,26.0,90.0,-96,-9,24,1,6,14,414,0
20:09:54,275.0,0.0,1.0,0.5,25.2,83.7,-99,-13,0,1,12,14,414,1
20:09:55,553.4,0.0,1.1,0.2,26.0,90.0,-99,-13,-3,1,12,14,414,1
20:09:56,360.7,0.0,0.8,0.2,36.5,98.2,-96,-9,5,1,19,14,414,1
20:09:57,113.9,0.0,0.6,0.1,45.0,90.0,-96,-9,3,1,19,14,414,1
20:09:58,60.1,0.0,0.5,0.1,43.0,90.0,-94,-10,6,1,19,14,414,1
20:09:59,0.0,0.0,0.4,0.1,45.0,90.0,-99,-12,2,1,18,14,414,0
20:10:00,0.0,0.0,0.4,0.1,45.2,83.3,-89,-12,6,1,20,14,414,0
20:10:01,0.0,0.0,0.4,0.1,45.0,90.0,-93,-10,5,1,20,14,414,0
20:10:02,0.0,0.0,0.5,0.3,41.0,98.5,-94,-6,33,1,22,14,414,0
20:10:03,0.0,0.0,0.5,0.4,45.0,90.0,-93,-10,35,1,22,14,414,0
20:10:04,0.0,0.0,0.7,0.5,44.7,93.7,-95,-7,28,1,22,14,414,0
20:10:05,0.0,0.0,0.7,0.6,45.0,90.0,-94,-9,28,1,22,14,414,0
20:10:06,0.0,0.0,0.7,0.6,49.3,84.6,-91,-8,29,1,22,14,414,0
20:10:07,0.0,0.0,0.7,0.7,45.0,90.0,-95,-10,27,1,23,14,414,0
