ts,rtt,pkgLossRat,dlThroughput,ulThroughput,dnsLatency,dnsSuccessRate,rsrp,rsrq,snr,mimoLayer,mcs,rat,cid,label
19:01:29,88.3,0.0,5.2,0.1,134.0,90.0,-73,-4,21,1,26,14,468,0
19:01:30,88.5,0.0,5.6,0.1,131.2,86.5,-68,-4,20,1,26,14,468,0
19:01:31,88.3,0.0,5.2,0.1,134.0,90.0,-73,-4,21,1,26,14,468,0
19:01:32,111.1,0.0,7.9,0.1,145.3,84.7,-78,-10,23,1,27,14,468,0
19:01:33,137.1,0.0,9.5,0.1,134.0,90.0,-80,-7,23,1,27,14,468,0
19:01:34,146.1,0.0,10.3,0.1,136.3,90.2,-79,-7,20,1,27,14,468,0
19:01:35,137.1,0.0,9.5,0.1,134.0,90.0,-80,-7,23,1,27,14,468,0
19:01:36,139.7,0.0,10.0,0.1,122.6,84.3,-83,-9,24,1,27,14,468,0
19:01:37,151.4,0.0,10.6,0.1,134.0,90.0,-85,-7,34,1,24,14,466,0
19:01:38,141.6,0.0,10.0,0.1,144.1,86.3,-87,-2,35,1,24,14,466,0
19:01:39,151.4,0.0,10.6,0.1,134.0,90.0,-85,-7,34,1,24,14,466,0
19:01:40,135.4,0.0,8.0,0.1,146.0,82.9,-80,-9,33,1,24,14,466,0
19:01:41,108.2,0.0,5.2,0.1,134.0,90.0,-76,-10,23,1,26,14,466,0
19:01:42,100.2,0.0,4.9,0.1,123.0,90.0,-79,-11,20,1,26,14,466,0
19:01:43,108.2,0.0,5.2,0.1,134.0,90.0,-76,-10,23,1,26,14,466,0
19:01:44,128.4,0.0,7.3,0.1,122.6,84.6,-80,-8,20,1,26,14,466,0
19:01:45,127.3,0.0,9.4,0.2,134.0,90.0,-73,-8,17,1,27,14,466,0
19:01:46,127.1,0.0,8.6,0.2,136.2,85.2,-76,-13,17,1,27,14,466,0
19:01:47,127.3,0.0,9.4,0.2,134.0,90.0,-73,-8,17,1,27,14,466,0
19:01:48,104.7,0.0,10.3,0.2,131.9,82.5,-76,-13,15,1,27,14,466,0
19:01:49,83.6,0.0,9.4,0.1,134.0,90.0,-72,-11,34,1,26,14,466,0
19:01:50,75.5,0.0,9.3,0.1,125.4,93.9,-67,-7,33,1,26,14,466,0
19:01:51,83.6,0.0,9.4,0.1,134.0,90.0,-72,-11,34,1,26,14,466,0
19:01:52,123.8,0.0,8.7,0.1,124.9,92.0,-75,-6,32,1,26,14,466,0
19:01:53,162.1,0.0,8.0,0.1,134.0,90.0,-73,-7,33,1,27,14,466,0
19:01:54,176.0,0.0,8.1,0.1,127.3,89.1,-75,-5,36,1,27,14,466,0
19:01:55,162.1,0.0,8.0,0.1,134.0,90.0,-73,-7,33,1,27,14,466,0
19:01:56,155.8,0.0,8.8,0.2,146.0,92.7,-82,-8,31,1,27,14,466,0
19:01:57,169.9,0.0,8.3,0.2,134.0,90.0,-79,-9,31,1,27,14,466,0
19:01:58,183.6,0.0,8.1,0.2,135.2,83.2,-77,-11,33,1,27,14,466,0
19:01:59,169.9,0.0,8.3,0.2,134.0,90.0,-79,-9,31,1,27,14,466,0
19:02:00,118.9,0.0,7.2,0.1,124.2,97.6,-75,-9,29,1,27,14,466,0
19:02:01,73.8,0.0,6.2,0.1,134.0,90.0,-64,-8,34,1,26,14,466,0
19:02:02,70.0,0.0,6.1,0.1,146.0,93.0,-64,-9,35,1,26,14,466,0
19:02:03,73.8,0.0,6.2,0.1,134.0,90.0,-64,-8,34,1,26,14,466,0
19:02:04,112.4,0.0,6.8,0.1,142.0,98.4,-66,-7,33,1,27,14,466,0
19:02:05,136.4,0.0,6.3,0.2,134.0,90.0,-70,-10,35,1,27,14,466,0
19:02:06,138.7,0.0,6.6,0.2,139.2,97.4,-67,-11,34,1,27,14,466,0
19:02:07,136.4,0.0,6.3,0.2,134.0,90.0,-70,-10,35,1,27,14,466,0
19:02:08,125.4,0.0,7.8,0.1,138.0,91.3,-68,-5,35,1,27,14,466,0
19:02:09,118.5,0.0,11.0,0.1,134.0,90.0,-66,-8,30,1,27,14,466,0
19:02:10,115.4,0.0,11.5,0.1,135.1,97.6,-71,-7,28,1,27,14,466,0
19:02:11,118.5,0.0,11.0,0.1,134.0,90.0,-66,-8,30,1,27,14,466,0
19:02:12,108.6,0.0,13.9,0.1,125.6,84.9,-71,-11,31,1,27,14,466,0
19:02:13,113.6,0.0,15.3,0.1,134.0,90.0,-68,-10,33,1,27,14,466,0
19:02:14,116.4,0.0,16.6,0.1,138.3,91.1,-70,-6,34,1,27,14,466,0
19:02:15,113.6,0.0,15.3,0.1,134.0,90.0,-68,-10,33,1,27,14,466,0
19:02:16,94.8,0.0,18.2,0.1,129.2,95.9,-74,-7,33,1,27,14,466,0
19:02:17,68.3,0.0,18.2,0.2,134.0,90.0,-70,-8,33,1,27,14,466,0
19:02:18,72.0,0.0,18.6,0.2,129.1,89.7,-69,-5,34,1,27,14,466,0
19:02:19,68.3,0.0,18.2,0.2,134.0,90.0,-70,-8,33,1,27,14,466,0
19:02:20,84.9,0.0,17.7,0.1,133.4,95.4,-65,-9,31,1,27,14,466,0
19:02:21,105.4,0.0,19.7,0.1,134.0,90.0,-69,-11,29,1,27,14,466,0
19:02:22,108.1,0.0,19.8,0.1,121.1,90.1,-66,-9,27,1,27,14,466,0
19:02:23,105.4,0.0,19.7,0.1,134.0,90.0,-69,-11,29,1,27,14,466,0
19:02:24,115.2,0.0,19.6,0.1,133.3,85.6,-66,-15,30,1,27,14,466,0
19:02:25,130.2,0.0,23.5,0.1,134.0,90.0,-83,-6,26,1,27,14,466,0
19:02:26,128.5,0.0,22.3,0.1,132.3,89.5,-88,-11,25,1,27,14,466,0
19:02:27,130.2,0.0,23.5,0.1,134.0,90.0,-83,-6,26,1,27,14,466,0
19:02:28,106.0,0.0,15.8,0.1,128.1,96.5,-79,-10,27,1,27,14,466,0
19:02:29,101.6,0.0,10.1,0.0,134.0,90.0,-72,-3,22,1,27,14,466,0
19:02:30,96.5,0.0,9.9,0.0,132.9,98.3,-74,2,20,1,27,14,466,0
19:02:31,101.6,0.0,10.1,0.0,134.0,90.0,-72,-3,22,1,27,14,466,0
19:02:32,131.0,0.0,9.9,0.0,138.1,97.2,-72,-4,28,1,25,14,466,0
19:02:33,146.2,0.0,9.2,0.0,134.0,90.0,-70,-7,31,1,25,14,466,0
19:02:34,152.0,0.0,10.0,0.0,123.4,83.4,-65,-7,29,1,25,14,466,0
19:02:35,146.2,0.0,9.2,0.0,134.0,90.0,-70,-7,31,1,25,14,466,0
19:02:36,159.1,0.0,10.0,0.0,134.5,83.1,-80,-7,27,1,26,14,466,0
19:02:37,158.4,0.0,9.4,0.0,134.0,90.0,-75,-9,29,1,26,14,466,0
19:02:38,145.8,0.0,10.0,0.0,137.1,94.4,-78,-12,30,1,26,14,466,0
19:02:39,158.4,0.0,9.4,0.0,134.0,90.0,-75,-9,29,1,26,14,466,0
19:02:40,133.2,0.0,9.8,0.0,132.6,83.0,-83,-13,22,1,26,14,466,1
19:02:41,110.9,0.0,9.4,0.0,134.0,90.0,-78,-8,24,1,26,14,466,1
19:02:42,114.8,0.0,10.3,0.0,125.5,81.3,-78,-12,26,1,26,14,466,1
19:02:43,110.9,0.0,9.4,0.0,134.0,90.0,-78,-8,24,1,26,14,466,1
19:02:44,130.7,0.0,10.8,0.1,127.5,98.6,-81,-8,26,1,26,14,466,1
19:02:45,132.4,0.0,13.7,0.2,134.0,90.0,-83,-10,17,1,26,14,466,0
19:02:46,139.7,0.0,12.8,0.2,143.9,90.7,-82,-7,20,1,26,14,466,0
19:02:47,132.4,0.0,13.7,0.2,134.0,90.0,-83,-10,17,1,26,14,466,0
19:02:48,107.6,0.0,18.7,0.1,143.5,81.4,-79,-9,19,1,26,14,466,0
19:02:49,83.8,0.0,22.2,0.1,134.0,90.0,-80,-6,28,1,27,14,466,1
19:02:50,81.1,0.0,20.8,0.1,143.3,82.3,-79,-6,28,1,27,14,466,1
19:02:51,83.8,0.0,22.2,0.1,134.0,90.0,-80,-6,28,1,27,14,466,1
19:02:52,113.7,0.0,22.7,0.1,142.0,93.3,-73,-6,28,1,27,14,466,1
19:02:53,154.1,0.0,20.0,0.1,133.0,90.0,-78,-4,29,1,27,14,466,1
19:02:54,163.9,0.0,21.1,0.1,132.4,95.5,-82,-7,32,1,27,14,466,1
19:02:55,154.1,0.0,20.0,0.1,133.0,90.0,-78,-4,29,1,27,14,466,1
19:02:56,134.9,0.0,14.1,0.1,119.9,87.4,-86,-7,28,4,17,20,712,0
19:02:57,121.0,0.0,9.3,0.0,133.0,90.0,-81,-10,31,4,17,20,712,0
19:02:58,130.6,0.0,10.1,0.0,146.1,91.9,-84,-15,29,4,17,20,712,0
19:02:59,121.0,0.0,9.3,0.0,133.0,90.0,-81,-10,31,4,17,20,712,0
19:03:00,99.5,0.0,16.0,0.2,135.4,90.6,-83,-6,32,4,19,20,712,0
19:03:01,74.6,0.0,23.3,0.3,133.0,90.0,-78,-10,32,4,19,20,712,0
19:03:02,77.8,0.0,22.6,0.3,123.0,91.0,-75,-5,29,4,19,20,712,0
19:03:03,74.6,0.0,23.3,0.3,133.0,90.0,-78,-10,32,4,19,20,712,0
19:03:04,88.9,0.0,16.1,0.2,119.8,92.2,-77,-7,32,4,18,20,712,0
19:03:05,102.5,0.0,10.6,0.1,133.0,90.0,-78,-10,30,4,18,20,712,0
19:03:06,109.8,0.0,11.3,0.1,136.2,82.1,-74,-9,29,4,18,20,712,0
19:03:07,102.5,0.0,10.6,0.1,133.0,90.0,-78,-10,30,4,18,20,712,0
19:03:08,93.5,0.0,11.1,0.1,144.7,82.2,-83,-15,32,4,18,20,712,0
19:03:09,75.8,0.0,9.8,0.1,133.0,90.0,-84,-10,27,4,16,20,712,0
19:03:10,69.3,0.0,8.9,0.1,141.3,83.3,-82,-9,24,4,16,20,712,0
19:03:11,75.8,0.0,9.8,0.1,133.0,90.0,-84,-10,27,4,16,20,712,0
19:03:12,92.9,0.0,10.6,0.1,133.5,96.0,-87,-5,24,4,16,20,712,0
19:03:13,101.8,0.0,10.2,0.1,133.0,90.0,-78,-10,27,4,15,20,712,0
19:03:14,105.0,0.0,11.0,0.1,145.0,86.6,-77,-7,28,4,15,20,712,0
19:03:15,101.8,0.0,10.2,0.1,133.0,90.0,-78,-10,27,4,15,20,712,0
19:03:16,110.4,0.0,10.3,0.1,122.8,89.6,-80,-11,27,4,21,20,712,0
19:03:17,117.2,0.0,8.5,0.1,133.0,90.0,-77,-10,29,4,21,20,712,0
19:03:18,115.6,0.0,7.9,0.1,124.1,91.6,-78,-8,31,4,21,20,712,0
19:03:19,117.2,0.0,8.5,0.1,133.0,90.0,-77,-10,29,4,21,20,712,0
19:03:20,120.7,0.0,9.5,0.1,125.7,89.5,-83,-10,30,4,17,20,712,0
19:03:21,106.5,0.0,10.4,0.1,133.0,90.0,-80,-10,27,4,17,20,712,0
19:03:22,102.3,0.0,10.8,0.1,125.0,94.7,-83,-8,24,4,17,20,712,0
19:03:23,106.5,0.0,10.4,0.1,133.0,90.0,-80,-10,27,4,17,20,712,0
19:03:24,91.3,0.0,9.2,0.1,140.4,95.4,-75,-10,28,1,20,20,712,0
19:03:25,78.3,0.0,7.2,0.1,133.0,90.0,-73,-10,31,1,20,20,712,0
19:03:26,74.8,0.0,7.3,0.1,129.7,96.8,-73,-11,32,1,20,20,712,0
19:03:27,78.3,0.0,7.2,0.1,133.0,90.0,-73,-10,31,1,20,20,712,0
19:03:28,99.2,0.0,3.5,0.1,133.9,81.3,-78,-8,31,1,20,20,712,0
19:03:29,110.9,0.0,0.1,0.1,133.0,90.0,-79,-10,27,2,1,20,712,1
19:03:30,106.5,0.0,0.1,0.1,135.5,87.8,-78,-14,24,2,1,20,712,1
19:03:31,110.9,0.0,0.1,0.1,133.0,90.0,-79,-10,27,2,1,20,712,1
19:03:32,73.2,0.0,0.1,0.1,129.6,91.4,-81,-7,29,1,4,20,712,1
19:03:33,50.6,0.0,0.0,0.0,133.0,90.0,-78,-10,27,1,4,20,712,1
19:03:34,48.0,0.0,0.0,0.0,128.1,96.8,-77,-14,30,1,4,20,712,1
19:03:35,50.6,0.0,0.0,0.0,133.0,90.0,-78,-10,27,1,4,20,712,1
19:03:36,95.1,0.0,3.7,0.0,142.1,98.5,-76,-6,28,2,0,20,712,1
19:03:37,144.2,0.0,7.3,0.1,133.0,90.0,-76,-10,27,2,0,20,712,1
19:03:38,145.0,0.0,6.8,0.1,120.9,95.8,-74,-11,26,2,0,20,712,1
19:03:39,144.2,0.0,7.3,0.1,133.0,90.0,-76,-10,27,2,0,20,712,1
19:03:40,168.1,0.0,11.0,0.1,137.2,98.9,-78,-14,30,2,0,20,712,1
19:03:41,163.2,0.0,16.4,0.1,133.0,90.0,-78,-10,27,4,19,20,712,1
19:03:42,155.9,0.0,14.9,0.1,137.1,90.7,-76,-6,26,4,19,20,712,1
19:03:43,163.2,0.0,16.4,0.1,133.0,90.0,-78,-10,27,4,19,20,712,1
19:03:44,130.1,0.0,13.5,0.1,142.7,86.0,-74,-14,27,4,17,20,712,0
19:03:45,99.3,0.0,9.1,0.1,133.0,90.0,-79,-10,30,4,17,20,712,0
19:03:46,95.1,0.0,9.1,0.1,146.2,82.9,-84,-12,33,4,17,20,712,0
19:03:47,99.3,0.0,9.1,0.1,133.0,90.0,-79,-10,30,4,17,20,712,0
19:03:48,120.6,0.0,13.2,0.1,131.8,92.1,-79,-15,27,4,17,20,712,0
19:03:49,142.2,0.0,16.0,0.2,133.0,90.0,-74,-10,32,2,4,20,712,0
19:03:50,139.3,0.0,15.0,0.2,128.2,91.6,-70,-6,35,2,4,20,712,0
19:03:51,142.2,0.0,16.0,0.2,133.0,90.0,-74,-10,32,2,4,20,712,0
19:03:52,106.6,0.0,12.5,0.1,140.0,85.4,-78,-10,31,2,4,20,712,0
19:03:53,88.8,0.0,9.3,0.1,133.0,90.0,-74,-10,26,4,15,20,712,0
19:03:54,93.6,0.0,9.7,0.1,139.0,93.3,-69,-9,27,4,15,20,712,0
19:03:55,88.8,0.0,9.3,0.1,133.0,90.0,-74,-10,26,4,15,20,712,0
19:03:56,73.7,0.0,9.3,0.1,122.1,93.0,-77,-8,16,4,16,20,712,0
19:03:57,64.3,0.0,9.4,0.1,133.0,90.0,-80,-10,19,4,16,20,712,0
19:03:58,62.6,0.0,8.6,0.1,132.8,87.4,-78,-5,17,4,16,20,712,0
19:03:59,64.3,0.0,9.4,0.1,133.0,90.0,-80,-10,19,4,16,20,712,0
19:04:00,74.8,0.0,8.5,0.1,119.7,93.2,-83,-14,21,4,16,20,712,0
19:04:01,78.7,0.0,9.2,0.2,133.0,90.0,-74,-10,25,4,13,20,712,0
19:04:02,83.0,0.0,8.3,0.2,146.0,85.4,-70,-7,22,4,13,20,712,0
19:04:03,78.7,0.0,9.2,0.2,133.0,90.0,-74,-10,25,4,13,20,712,0
19:04:04,74.6,0.0,8.4,0.1,135.0,86.5,-91,-9,8,4,12,20,712,0
19:04:05,65.9,0.0,9.2,0.1,133.0,90.0,-87,-13,10,4,12,20,712,0
19:04:06,64.1,0.0,8.6,0.1,121.8,89.8,-85,-11,11,4,12,20,712,0
19:04:07,65.9,0.0,9.2,0.1,133.0,90.0,-87,-13,10,4,12,20,712,0
19:04:08,78.3,0.0,9.5,0.1,133.2,97.4,-69,-13,31,4,12,20,713,0
19:04:09,80.5,0.0,9.2,0.1,133.0,90.0,-72,-10,28,4,12,20,713,0
19:04:10,76.2,0.0,9.6,0.1,125.3,98.6,-75,-14,31,4,12,20,713,0
19:04:11,80.5,0.0,9.2,0.1,133.0,90.0,-72,-10,28,4,12,20,713,0
19:04:12,86.5,0.0,10.0,0.1,137.0,93.6,-74,-5,31,4,12,20,713,0
19:04:13,96.1,0.0,9.3,0.1,133.0,90.0,-84,-10,25,2,8,20,713,0
19:04:14,90.7,0.0,10.1,0.1,127.8,93.2,-81,-12,25,2,8,20,713,0
19:04:15,96.1,0.0,9.3,0.1,133.0,90.0,-84,-10,25,2,8,20,713,0
19:04:16,96.8,0.0,9.1,0.1,125.4,97.9,-103,-5,10,2,8,20,713,0
19:04:17,112.6,0.0,9.2,0.1,133.0,90.0,-101,-10,7,2,8,20,713,0
19:04:18,103.8,0.0,9.9,0.1,124.9,85.8,-105,-11,8,2,8,20,713,0
19:04:19,112.6,0.0,9.2,0.1,133.0,90.0,-101,-10,7,2,8,20,713,0
19:04:20,102.9,0.0,6.6,0.1,138.0,84.2,-103,-9,5,2,8,20,713,0
19:04:21,103.1,0.0,5.2,0.1,133.0,90.0,-115,-12,6,2,6,20,713,0
19:04:22,92.8,0.0,4.7,0.1,146.2,97.5,-112,-14,8,2,6,20,713,0
19:04:23,103.1,0.0,5.2,0.1,133.0,90.0,-115,-12,6,2,6,20,713,0
19:04:24,199.9,0.0,7.8,0.1,130.8,96.7,-73,-14,21,1,17,14,426,0
19:04:25,270.8,0.0,11.7,0.1,133.0,90.0,-73,-10,24,1,17,14,426,0
19:04:26,274.9,0.0,12.1,0.1,131.8,82.5,-77,-11,25,1,17,14,426,0
19:04:27,270.8,0.0,11.7,0.1,133.0,90.0,-73,-10,24,1,17,14,426,0
19:04:28,164.8,0.0,10.8,0.1,127.9,81.6,-70,-15,25,1,17,14,426,0
19:04:29,69.6,0.0,10.9,0.1,133.0,90.0,-79,-6,19,1,25,14,426,0
19:04:30,64.6,0.0,10.1,0.1,143.0,98.0,-81,-3,18,1,25,14,426,0
19:04:31,69.6,0.0,10.9,0.1,133.0,90.0,-79,-6,19,1,25,14,426,0
19:04:32,92.1,0.0,9.6,0.1,142.5,94.1,-76,-3,17,1,25,14,426,0
19:04:33,98.0,0.0,9.2,0.1,133.0,90.0,-84,-10,2,1,17,14,426,0
19:04:34,102.5,0.0,9.0,0.1,130.3,89.6,-80,-7,2,1,17,14,426,0
19:04:35,98.0,0.0,9.2,0.1,133.0,90.0,-84,-10,2,1,17,14,426,0
19:04:36,109.0,0.0,8.8,0.1,127.6,82.6,-79,-11,0,1,17,14,426,0
19:04:37,122.4,0.0,8.9,0.1,133.0,90.0,-76,-13,17,1,16,14,436,0
19:04:38,118.6,0.0,8.5,0.1,143.7,91.2,-72,-15,16,1,16,14,436,0
19:04:39,122.4,0.0,8.9,0.1,133.0,90.0,-76,-13,17,1,16,14,436,0
19:04:40,137.0,0.0,7.4,0.1,126.8,92.0,-75,-10,16,1,16,14,436,0
19:04:41,151.3,0.0,6.1,0.1,133.0,90.0,-74,-8,28,1,26,14,436,0
19:04:42,160.5,0.0,6.2,0.1,128.1,97.5,-72,-11,31,1,26,14,436,0
19:04:43,151.3,0.0,6.1,0.1,133.0,90.0,-74,-8,28,1,26,14,436,0
19:04:44,127.5,0.0,7.4,0.1,136.7,84.8,-69,-8,30,1,26,14,436,0
19:04:45,91.8,0.0,10.2,0.1,133.0,90.0,-74,-11,28,1,27,14,436,0
19:04:46,87.9,0.0,9.3,0.1,136.1,96.6,-69,-14,26,1,27,14,436,0
19:04:47,91.8,0.0,10.2,0.1,133.0,90.0,-74,-11,28,1,27,14,436,0
19:04:48,96.6,0.0,10.2,0.2,130.7,98.8,-74,-6,31,1,27,14,436,0
19:04:49,106.9,0.0,8.6,0.2,133.0,90.0,-71,-10,31,1,27,14,436,0
19:04:50,106.9,0.0,9.3,0.2,131.4,85.9,-76,-9,33,1,27,14,436,0
19:04:51,106.9,0.0,8.6,0.2,133.0,90.0,-71,-10,31,1,27,14,436,0
19:04:52,102.7,0.0,8.9,0.2,131.6,81.1,-74,-10,31,1,27,14,436,0
19:04:53,90.4,0.0,9.6,0.2,133.0,90.0,-66,-6,24,1,27,14,436,0
19:04:54,82.8,0.0,9.9,0.2,146.2,97.5,-67,-1,27,1,27,14,436,0
19:04:55,90.4,0.0,9.6,0.2,133.0,90.0,-66,-6,24,1,27,14,436,0
19:04:56,78.0,0.0,7.5,0.1,132.8,81.3,-62,-1,27,1,27,14,436,0
19:04:57,71.6,0.0,6.5,0.1,133.0,90.0,-79,-9,31,1,27,14,436,0
19:04:58,68.9,0.0,6.1,0.1,142.1,94.6,-83,-12,31,1,27,14,436,0
19:04:59,71.6,0.0,6.5,0.1,133.0,90.0,-79,-9,31,1,27,14,436,0
19:05:00,90.2,0.0,11.1,0.1,135.5,88.9,-72,-13,33,1,26,14,436,0
19:05:01,110.2,0.0,14.8,0.1,133.0,90.0,-67,-9,33,1,26,14,436,0
19:05:02,114.2,0.0,16.1,0.1,120.1,85.3,-62,-9,36,1,26,14,436,0
19:05:03,110.2,0.0,14.8,0.1,133.0,90.0,-67,-9,33,1,26,14,436,0
19:05:04,94.7,0.0,11.9,0.1,130.6,88.2,-66,-4,32,1,26,14,436,0
19:05:05,71.4,0.0,8.3,0.1,133.0,90.0,-62,-6,28,1,26,14,436,0
19:05:06,75.5,0.0,8.5,0.1,137.8,94.3,-60,-2,31,1,26,14,436,0
19:05:07,71.4,0.0,8.3,0.1,133.0,90.0,-62,-6,28,1,26,14,436,0
19:05:08,73.1,0.0,7.2,0.1,131.0,85.9,-67,-9,27,1,26,14,436,0
19:05:09,90.6,0.0,7.1,0.1,133.0,90.0,-71,-6,27,1,27,14,436,0
19:05:10,87.0,0.0,7.4,0.1,140.3,84.6,-76,-3,26,1,27,14,436,0
19:05:11,90.6,0.0,7.1,0.1,133.0,90.0,-71,-6,27,1,27,14,436,0
19:05:12,87.4,0.0,4.6,0.1,120.3,86.0,-70,-9,28,1,25,14,436,0
19:05:13,100.0,0.0,2.2,0.1,133.0,90.0,-66,-5,25,1,25,14,436,0
19:05:14,95.4,0.0,2.3,0.1,127.5,85.3,-61,-4,24,1,25,14,436,0
19:05:15,100.0,0.0,2.2,0.1,133.0,90.0,-66,-5,25,1,25,14,436,0
19:05:16,99.5,0.0,2.3,0.1,134.4,85.0,-76,-10,24,1,26,14,436,0
19:05:17,109.8,0.0,2.4,0.1,133.0,90.0,-75,-8,25,1,26,14,436,0
19:05:18,106.8,0.0,2.4,0.1,128.8,96.5,-71,-12,22,1,26,14,436,0
19:05:19,109.8,0.0,2.4,0.1,133.0,90.0,-75,-8,25,1,26,14,436,0
19:05:20,119.6,0.0,2.2,0.1,131.5,85.8,-67,-11,28,1,27,14,436,0
19:05:21,134.6,0.0,2.2,0.1,133.0,90.0,-69,-8,28,1,27,14,436,0
19:05:22,127.1,0.0,2.3,0.1,133.0,86.2,-65,-4,25,1,27,14,436,0
19:05:23,134.6,0.0,2.2,0.1,133.0,90.0,-69,-8,28,1,27,14,436,0
19:05:24,104.7,0.0,1.9,0.1,125.5,83.2,-67,-13,27,1,27,14,436,0
19:05:25,71.7,0.0,2.0,0.1,133.0,90.0,-68,-6,23,1,26,14,436,0
19:05:26,78.0,0.0,2.2,0.1,137.5,97.6,-63,-7,24,1,26,14,436,0
19:05:27,71.7,0.0,2.0,0.1,133.0,90.0,-68,-6,23,1,26,14,436,0
19:05:28,70.4,0.0,1.8,0.1,125.4,89.7,-77,-10,29,1,27,14,436,0
19:05:29,75.8,0.0,1.7,0.1,133.0,90.0,-73,-8,30,1,27,14,436,0
19:05:30,79.7,0.0,1.8,0.1,136.5,83.8,-69,-6,33,1,27,14,436,0
19:05:31,75.8,0.0,1.7,0.1,133.0,90.0,-73,-8,30,1,27,14,436,0
19:05:32,89.7,0.0,1.7,0.1,145.9,90.6,-77,-10,27,1,26,14,436,0
19:05:33,115.6,0.0,2.1,0.1,133.0,90.0,-78,-5,26,1,26,14,436,0
19:05:34,122.1,0.0,2.2,0.1,139.4,85.3,-77,-8,29,1,26,14,436,0
19:05:35,115.6,0.0,2.1,0.1,133.0,90.0,-78,-5,26,1,26,14,436,0
19:05:36,127.9,0.0,1.6,0.1,123.9,83.9,-81,-4,24,1,26,14,436,0
19:05:37,123.1,0.0,1.2,0.1,133.0,90.0,-77,-11,17,1,26,14,436,0
19:05:38,116.6,0.0,1.2,0.1,120.5,92.2,-74,-16,15,1,26,14,436,0
19:05:39,123.1,0.0,1.2,0.1,133.0,90.0,-77,-11,17,1,26,14,436,0
19:05:40,117.7,0.0,1.4,0.1,125.2,95.6,-81,-11,25,1,26,14,436,0
19:05:41,95.9,0.0,1.6,0.1,133.0,90.0,-79,-7,22,1,26,14,436,0
19:05:42,90.6,0.0,1.5,0.1,128.6,92.4,-82,-2,20,1,26,14,436,0
19:05:43,95.9,0.0,1.6,0.1,133.0,90.0,-79,-7,22,1,26,14,436,0
19:05:44,85.1,0.0,1.9,0.1,135.5,85.0,-83,-2,22,1,26,14,436,0
19:05:45,92.8,0.0,2.1,0.1,133.0,90.0,-79,-8,35,1,26,14,436,0
19:05:46,90.1,0.0,2.0,0.1,140.1,84.0,-77,-9,36,1,26,14,436,0
19:05:47,92.8,0.0,2.1,0.1,133.0,90.0,-79,-8,35,1,26,14,436,0
19:05:48,100.3,0.0,2.6,0.1,133.8,84.7,-77,-6,32,1,27,14,436,0
19:05:49,101.8,0.0,3.3,0.1,133.0,90.0,-80,-9,34,1,27,14,436,0
19:05:50,97.5,0.0,3.3,0.1,131.3,97.6,-80,-5,34,1,27,14,436,0
19:05:51,101.8,0.0,3.3,0.1,133.0,90.0,-80,-9,34,1,27,14,436,0
19:05:52,100.5,0.0,3.3,0.1,135.4,81.5,-79,-5,36,1,27,14,436,0
19:05:53,93.9,0.0,3.4,0.1,133.0,90.0,-81,-8,31,1,26,14,436,0
19:05:54,85.4,0.0,3.4,0.1,143.5,84.4,-76,-5,28,1,26,14,436,0
19:05:55,93.9,0.0,3.4,0.1,133.0,90.0,-81,-8,31,1,26,14,436,0
19:05:56,90.3,0.0,3.5,0.1,146.3,85.1,-87,-9,33,1,24,14,436,0
19:05:57,100.2,0.0,3.7,0.1,133.0,90.0,-84,-14,35,1,24,14,436,0
19:05:58,109.9,0.0,3.7,0.1,122.9,95.7,-89,-13,36,1,24,14,436,0
19:05:59,100.2,0.0,3.7,0.1,133.0,90.0,-84,-14,35,1,24,14,436,0
19:06:00,100.2,0.0,4.5,0.1,127.7,83.6,-78,-14,4,1,26,14,436,0
19:06:01,96.1,0.0,6.0,0.1,133.0,90.0,-79,-12,4,1,26,14,436,0
19:06:02,98.5,0.0,5.7,0.1,127.5,87.2,-74,-12,5,1,26,14,436,0
19:06:03,96.1,0.0,6.0,0.1,133.0,90.0,-79,-12,4,1,26,14,436,0
19:06:04,81.9,0.0,6.1,0.1,138.8,84.1,-69,-6,29,1,21,14,436,0
19:06:05,77.2,0.0,7.2,0.1,133.0,90.0,-74,-5,30,1,21,14,436,0
19:06:06,70.3,0.0,7.0,0.1,130.8,97.9,-71,-6,27,1,21,14,436,0
19:06:07,77.2,0.0,7.2,0.1,133.0,90.0,-74,-5,30,1,21,14,436,0
19:06:08,86.9,0.0,9.2,0.1,138.0,92.6,-69,-4,31,1,24,14,436,0
19:06:09,102.1,0.0,9.5,0.1,133.0,90.0,-72,-9,28,1,24,14,436,0
19:06:10,103.4,0.0,8.6,0.1,141.7,89.1,-68,-11,29,1,24,14,436,0
19:06:11,102.1,0.0,9.5,0.1,133.0,90.0,-72,-9,28,1,24,14,436,0
19:06:12,114.7,0.0,10.7,0.1,144.6,83.1,-108,-14,5,1,2,20,706,0
19:06:13,112.8,0.0,11.5,0.2,133.0,90.0,-108,-10,4,1,2,20,706,0
19:06:14,118.8,0.0,11.5,0.2,127.9,88.8,-105,-9,5,1,2,20,706,0
19:06:15,112.8,0.0,11.5,0.2,133.0,90.0,-108,-10,4,1,2,20,706,0
19:06:16,122.9,0.0,19.7,0.2,127.7,84.2,-113,-12,4,1,2,20,706,0
19:06:17,136.0,0.0,25.0,0.2,133.0,90.0,-101,-10,18,3,13,20,706,0
19:06:18,146.2,0.0,22.8,0.2,125.7,96.2,-106,-9,18,3,13,20,706,0
